id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
215,2020-01-17 04:30:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,1.3,unit_percentage,1.0,unit_percentage,-5.2,unit_percentage,True
216,2020-01-17 07:30:00,CHF,PPI m/m,Low Impact Expected,0.1,unit_percentage,0.2,unit_percentage,-0.4,unit_percentage,False
217,2020-01-17 07:45:00,EUR,French Gov Budget Balance,Low Impact Expected,-113.9,unit_billion,,,-107.7,unit_billion,False
218,2020-01-17 09:00:00,EUR,Current Account,Low Impact Expected,33.9,unit_billion,34.3,unit_billion,35.8,unit_billion,True
219,2020-01-17 09:02:00,EUR,Italian Trade Balance,Low Impact Expected,4.87,unit_billion,7.22,unit_billion,8.06,unit_billion,False
220,2020-01-17 09:30:00,GBP,Retail Sales m/m,High Impact Expected,-0.6,unit_percentage,0.5,unit_percentage,-0.8,unit_percentage,True
221,2020-01-17 10:00:00,EUR,Final CPI y/y,Low Impact Expected,1.3,unit_percentage,1.3,unit_percentage,1.3,unit_percentage,False
222,2020-01-17 10:00:00,EUR,Final Core CPI y/y,Low Impact Expected,1.3,unit_percentage,1.3,unit_percentage,1.3,unit_percentage,False
223,2020-01-17 13:30:00,CAD,Foreign Securities Purchases,Low Impact Expected,-1.75,unit_billion,12.32,unit_billion,11.31,unit_billion,True
224,2020-01-17 13:30:00,USD,Building Permits,Medium Impact Expected,1.42,unit_million,1.47,unit_million,1.47,unit_million,True
225,2020-01-17 13:30:00,USD,Housing Starts,Low Impact Expected,1.61,unit_million,1.38,unit_million,1.38,unit_million,True
226,2020-01-17 14:00:00,USD,FOMC Member Harker Speaks,Medium Impact Expected,,,,,,,
227,2020-01-17 14:15:00,USD,Capacity Utilization Rate,Low Impact Expected,77.0,unit_percentage,77.0,unit_percentage,77.4,unit_percentage,True
228,2020-01-17 14:15:00,USD,Industrial Production m/m,Low Impact Expected,-0.3,unit_percentage,0.0,unit_percentage,0.8,unit_percentage,True
229,2020-01-17 15:00:00,USD,JOLTS Job Openings,Low Impact Expected,6.80,unit_million,7.24,unit_million,7.36,unit_million,True
230,2020-01-17 15:00:00,USD,Prelim UoM Consumer Sentiment,Medium Impact Expected,99.1,unit_none,99.3,unit_none,99.3,unit_none,True
231,2020-01-17 15:00:00,USD,Prelim UoM Inflation Expectations,Low Impact Expected,2.5,unit_percentage,,,2.3,unit_percentage,True
232,2020-01-17 17:45:00,USD,FOMC Member Quarles Speaks,Low Impact Expected,,,,,,,
233,2020-01-20 00:00:00,EUR,Eurogroup Meetings,Low Impact Expected,,,,,,,
234,2020-01-20 00:00:00,USD,Bank Holiday,Non-Economic,,,,,,,
235,2020-01-20 00:01:00,GBP,Rightmove HPI m/m,Low Impact Expected,2.3,unit_percentage,,,-0.9,unit_percentage,False
236,2020-01-20 01:30:00,CNY,1-y Loan Prime Rate,Medium Impact Expected,4.15,unit_percentage,4.10,unit_percentage,4.15,unit_percentage,False
237,2020-01-20 01:30:00,CNY,5-y Loan Prime Rate,Medium Impact Expected,4.80,unit_percentage,4.80,unit_percentage,4.80,unit_percentage,False
238,2020-01-20 04:30:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-1.0,unit_percentage,-0.9,unit_percentage,-0.9,unit_percentage,False
239,2020-01-20 07:00:00,EUR,German PPI m/m,Low Impact Expected,0.1,unit_percentage,0.0,unit_percentage,0.0,unit_percentage,False
240,2020-01-20 11:00:00,EUR,German Buba Monthly Report,Low Impact Expected,,,,,,,
241,2020-01-20 21:30:00,NZD,BusinessNZ Services Index,Low Impact Expected,51.9,unit_none,,,52.9,unit_none,True
242,2020-01-21 00:00:00,All,WEF Annual Meetings,Medium Impact Expected,,,,,,,
243,2020-01-21 00:00:00,EUR,ECOFIN Meetings,Low Impact Expected,,,,,,,
244,2020-01-21 03:01:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.10,unit_percentage,-0.10,unit_percentage,-0.10,unit_percentage,False
245,2020-01-21 03:01:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
246,2020-01-21 03:02:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
247,2020-01-21 06:31:00,JPY,BOJ Press Conference,Medium Impact Expected,,,,,,,
248,2020-01-21 09:30:00,GBP,Average Earnings Index 3m/y,Medium Impact Expected,3.2,unit_percentage,3.1,unit_percentage,3.2,unit_percentage,False
249,2020-01-21 09:30:00,GBP,Claimant Count Change,Low Impact Expected,14.9,unit_thousand,33.4,unit_thousand,14.9,unit_thousand,True
250,2020-01-21 09:30:00,GBP,Unemployment Rate,Low Impact Expected,3.8,unit_percentage,3.8,unit_percentage,3.8,unit_percentage,False
251,2020-01-21 10:00:00,EUR,German ZEW Economic Sentiment,Medium Impact Expected,26.7,unit_none,15.2,unit_none,10.7,unit_none,False
252,2020-01-21 10:00:00,EUR,ZEW Economic Sentiment,Low Impact Expected,25.6,unit_none,16.3,unit_none,11.2,unit_none,False
253,2020-01-21 13:30:00,CAD,Manufacturing Sales m/m,Medium Impact Expected,-0.6,unit_percentage,-0.5,unit_percentage,-0.2,unit_percentage,True
254,2020-01-21 14:41:00,NZD,GDT Price Index,Low Impact Expected,1.7,unit_percentage,,,2.8,unit_percentage,False
255,2020-01-21 23:30:00,AUD,Westpac Consumer Sentiment,Medium Impact Expected,-1.8,unit_percentage,,,-1.9,unit_percentage,False
256,2020-01-22 00:00:00,All,WEF Annual Meetings,Medium Impact Expected,,,,,,,
257,2020-01-22 00:00:00,EUR,Greek Presidential Elections,Medium Impact Expected,,,,,,,
258,2020-01-22 09:30:00,GBP,Public Sector Net Borrowing,Low Impact Expected,4.0,unit_billion,4.5,unit_billion,4.2,unit_billion,True
259,2020-01-22 11:00:00,GBP,CBI Industrial Order Expectations,Low Impact Expected,-22,unit_none,-25,unit_none,-28,unit_none,False
260,2020-01-22 13:30:00,CAD,CPI m/m,High Impact Expected,0.0,unit_percentage,0.0,unit_percentage,-0.1,unit_percentage,False
261,2020-01-22 13:30:00,CAD,Common CPI y/y,Medium Impact Expected,2.0,unit_percentage,1.9,unit_percentage,1.9,unit_percentage,False
262,2020-01-22 13:30:00,CAD,Median CPI y/y,Medium Impact Expected,2.2,unit_percentage,2.4,unit_percentage,2.3,unit_percentage,True
263,2020-01-22 13:30:00,CAD,NHPI m/m,Low Impact Expected,0.2,unit_percentage,0.0,unit_percentage,-0.1,unit_percentage,False
264,2020-01-22 13:30:00,CAD,Trimmed CPI y/y,Medium Impact Expected,2.1,unit_percentage,2.2,unit_percentage,2.2,unit_percentage,False
265,2020-01-22 13:30:00,CAD,Wholesale Sales m/m,Low Impact Expected,-1.2,unit_percentage,-0.2,unit_percentage,-1.2,unit_percentage,True
266,2020-01-22 13:32:00,CAD,Core CPI m/m,Low Impact Expected,-0.4,unit_percentage,,,-0.2,unit_percentage,False
267,2020-01-22 14:00:00,USD,HPI m/m,Low Impact Expected,0.2,unit_percentage,0.3,unit_percentage,0.4,unit_percentage,True
268,2020-01-22 15:00:00,CAD,BOC Monetary Policy Report,High Impact Expected,,,,,,,
269,2020-01-22 15:00:00,CAD,BOC Rate Statement,High Impact Expected,,,,,,,
270,2020-01-22 15:00:00,CAD,Overnight Rate,High Impact Expected,1.75,unit_percentage,1.75,unit_percentage,1.75,unit_percentage,False
271,2020-01-22 15:00:00,USD,Existing Home Sales,Low Impact Expected,5.54,unit_million,5.43,unit_million,5.35,unit_million,False
272,2020-01-22 15:30:00,AUD,CB Leading Index m/m,Low Impact Expected,-0.3,unit_percentage,,,0.2,unit_percentage,False
273,2020-01-22 16:15:00,CAD,BOC Press Conference,High Impact Expected,,,,,,,
274,2020-01-22 21:45:00,NZD,Visitor Arrivals m/m,Low Impact Expected,-0.9,unit_percentage,,,-0.2,unit_percentage,True
275,2020-01-22 23:50:00,JPY,Trade Balance,Low Impact Expected,-0.10,unit_trillion,-0.24,unit_trillion,-0.09,unit_trillion,True
276,2020-01-23 00:00:00,AUD,MI Inflation Expectations,Low Impact Expected,4.7,unit_percentage,,,4.0,unit_percentage,False
277,2020-01-23 00:00:00,All,WEF Annual Meetings,Medium Impact Expected,,,,,,,
278,2020-01-23 00:30:00,AUD,Employment Change,High Impact Expected,28.9,unit_thousand,12.2,unit_thousand,38.5,unit_thousand,True
279,2020-01-23 00:30:00,AUD,Unemployment Rate,High Impact Expected,5.1,unit_percentage,5.2,unit_percentage,5.2,unit_percentage,False
280,2020-01-23 04:30:00,JPY,All Industries Activity m/m,Low Impact Expected,0.9,unit_percentage,0.4,unit_percentage,-4.8,unit_percentage,True
281,2020-01-23 12:45:00,EUR,Main Refinancing Rate,High Impact Expected,0.00,unit_percentage,0.00,unit_percentage,0.00,unit_percentage,False
282,2020-01-23 12:45:00,EUR,Monetary Policy Statement,High Impact Expected,,,,,,,
283,2020-01-23 13:30:00,EUR,ECB Press Conference,High Impact Expected,,,,,,,
284,2020-01-23 13:30:00,USD,Unemployment Claims,Low Impact Expected,211,unit_thousand,214,unit_thousand,205,unit_thousand,True
285,2020-01-23 14:55:00,EUR,Consumer Confidence,Low Impact Expected,-8,unit_none,-8,unit_none,-8,unit_none,False
286,2020-01-23 15:00:00,USD,CB Leading Index m/m,Low Impact Expected,-0.3,unit_percentage,-0.2,unit_percentage,0.1,unit_percentage,True
287,2020-01-23 15:30:00,USD,Natural Gas Storage,Low Impact Expected,-92,unit_billion,-88,unit_billion,-109,unit_billion,False
288,2020-01-23 16:00:00,USD,Crude Oil Inventories,High Impact Expected,-0.4,unit_million,-0.1,unit_million,-2.5,unit_million,False
289,2020-01-23 21:45:00,NZD,CPI q/q,High Impact Expected,0.5,unit_percentage,0.4,unit_percentage,0.7,unit_percentage,False
290,2020-01-23 22:00:00,AUD,Flash Manufacturing PMI,Low Impact Expected,49.1,unit_none,,,49.2,unit_none,True
291,2020-01-23 22:00:00,AUD,Flash Services PMI,Low Impact Expected,48.9,unit_none,,,49.8,unit_none,True
292,2020-01-23 23:30:00,JPY,National Core CPI y/y,Low Impact Expected,0.7,unit_percentage,0.7,unit_percentage,0.5,unit_percentage,False
293,2020-01-23 23:50:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
294,2020-01-24 00:00:00,All,WEF Annual Meetings,Medium Impact Expected,,,,,,,
295,2020-01-24 00:30:00,JPY,Flash Manufacturing PMI,Low Impact Expected,49.3,unit_none,48.9,unit_none,48.4,unit_none,True
296,2020-01-24 02:00:00,NZD,Credit Card Spending y/y,Low Impact Expected,3.4,unit_percentage,,,4.4,unit_percentage,True
297,2020-01-24 08:15:00,EUR,French Flash Manufacturing PMI,Medium Impact Expected,51.0,unit_none,50.6,unit_none,50.4,unit_none,True
298,2020-01-24 08:15:00,EUR,French Flash Services PMI,High Impact Expected,51.7,unit_none,52.2,unit_none,52.4,unit_none,False
299,2020-01-24 08:30:00,EUR,German Flash Manufacturing PMI,High Impact Expected,45.2,unit_none,44.5,unit_none,43.7,unit_none,True
300,2020-01-24 08:30:00,EUR,German Flash Services PMI,High Impact Expected,54.2,unit_none,53.0,unit_none,52.9,unit_none,True
301,2020-01-24 08:30:00,GBP,MPC Member Haskel Speaks,Medium Impact Expected,,,,,,,
302,2020-01-24 09:00:00,EUR,Flash Manufacturing PMI,Medium Impact Expected,47.8,unit_none,46.9,unit_none,46.3,unit_none,True
303,2020-01-24 09:00:00,EUR,Flash Services PMI,Medium Impact Expected,52.2,unit_none,52.9,unit_none,52.8,unit_none,True
304,2020-01-24 09:30:00,EUR,ECB President Lagarde Speaks,High Impact Expected,,,,,,,
305,2020-01-24 09:30:00,GBP,Flash Manufacturing PMI,High Impact Expected,49.8,unit_none,48.8,unit_none,47.5,unit_none,True
306,2020-01-24 09:30:00,GBP,Flash Services PMI,High Impact Expected,52.9,unit_none,51.1,unit_none,50.0,unit_none,True
307,2020-01-24 09:30:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
308,2020-01-24 09:30:00,USD,Treasury Sec Mnuchin Speaks,High Impact Expected,,,,,,,
309,2020-01-24 13:30:00,CAD,Core Retail Sales m/m,High Impact Expected,0.2,unit_percentage,0.5,unit_percentage,-0.4,unit_percentage,True
310,2020-01-24 13:30:00,CAD,Retail Sales m/m,Medium Impact Expected,0.9,unit_percentage,0.6,unit_percentage,-1.1,unit_percentage,True
311,2020-01-24 13:58:00,EUR,Belgian NBB Business Climate,Low Impact Expected,-2.0,unit_none,-3.0,unit_none,-3.4,unit_none,False
312,2020-01-24 14:45:00,USD,Flash Manufacturing PMI,Medium Impact Expected,51.7,unit_none,52.4,unit_none,52.4,unit_none,True
313,2020-01-24 14:45:00,USD,Flash Services PMI,Low Impact Expected,53.2,unit_none,52.9,unit_none,52.8,unit_none,True
314,2020-01-26 00:00:00,AUD,Bank Holiday,Non-Economic,,,,,,,
315,2020-01-27 00:00:00,CNY,Bank Holiday,Non-Economic,,,,,,,
316,2020-01-27 09:00:00,EUR,German ifo Business Climate,High Impact Expected,95.9,unit_none,97.1,unit_none,96.3,unit_none,False
317,2020-01-27 09:30:00,GBP,High Street Lending,Low Impact Expected,46.8,unit_thousand,44.0,unit_thousand,44.1,unit_thousand,True
318,2020-01-27 14:00:00,CNY,CB Leading Index m/m,Low Impact Expected,1.4,unit_percentage,,,1.5,unit_percentage,False
319,2020-01-27 14:30:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
320,2020-01-27 15:00:00,USD,New Home Sales,Low Impact Expected,694,unit_thousand,730,unit_thousand,697,unit_thousand,True
321,2020-01-27 23:50:00,JPY,SPPI y/y,Low Impact Expected,2.1,unit_percentage,2.1,unit_percentage,2.1,unit_percentage,False
322,2020-01-28 00:00:00,CNY,Bank Holiday,Non-Economic,,,,,,,
323,2020-01-28 00:30:00,AUD,NAB Business Confidence,Low Impact Expected,-2,unit_none,,,0,unit_none,False
324,2020-01-28 05:00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,0.3,unit_percentage,0.2,unit_percentage,0.2,unit_percentage,False
325,2020-01-28 07:00:00,CHF,Trade Balance,Low Impact Expected,1.96,unit_billion,3.14,unit_billion,3.95,unit_billion,True
326,2020-01-28 08:00:00,EUR,Spanish Unemployment Rate,Medium Impact Expected,13.8,unit_percentage,14.0,unit_percentage,13.9,unit_percentage,False
327,2020-01-28 10:34:00,GBP,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
328,2020-01-28 11:00:00,GBP,CBI Realized Sales,Low Impact Expected,0,unit_none,5,unit_none,0,unit_none,False
329,2020-01-28 13:30:00,USD,Core Durable Goods Orders m/m,Medium Impact Expected,-0.1,unit_percentage,0.4,unit_percentage,-0.1,unit_percentage,True
330,2020-01-28 13:30:00,USD,Durable Goods Orders m/m,Medium Impact Expected,2.4,unit_percentage,1.2,unit_percentage,-2.1,unit_percentage,True
331,2020-01-28 14:00:00,USD,S&P/CS Composite-20 HPI y/y,Low Impact Expected,2.6,unit_percentage,2.5,unit_percentage,2.2,unit_percentage,False
332,2020-01-28 14:30:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
333,2020-01-28 14:59:00,USD,Richmond Manufacturing Index,Medium Impact Expected,20,unit_none,-3,unit_none,-5,unit_none,False
334,2020-01-28 15:00:00,USD,CB Consumer Confidence,High Impact Expected,131.6,unit_none,128.2,unit_none,128.2,unit_none,True
335,2020-01-28 23:38:00,AUD,MI Leading Index m/m,Low Impact Expected,0.1,unit_percentage,,,0.0,unit_percentage,True
336,2020-01-28 23:50:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
337,2020-01-29 00:00:00,CNY,Bank Holiday,Non-Economic,,,,,,,
338,2020-01-29 00:01:00,GBP,BRC Shop Price Index y/y,Low Impact Expected,-0.3,unit_percentage,,,-0.4,unit_percentage,False
339,2020-01-29 00:30:00,AUD,CPI q/q,High Impact Expected,0.7,unit_percentage,0.6,unit_percentage,0.5,unit_percentage,False
340,2020-01-29 00:30:00,AUD,Trimmed Mean CPI q/q,High Impact Expected,0.4,unit_percentage,0.4,unit_percentage,0.4,unit_percentage,False
341,2020-01-29 05:00:00,JPY,Consumer Confidence,Low Impact Expected,39.1,unit_none,39.6,unit_none,39.1,unit_none,False
342,2020-01-29 06:59:00,GBP,Nationwide HPI m/m,Low Impact Expected,0.5,unit_percentage,0.3,unit_percentage,0.1,unit_percentage,False
343,2020-01-29 07:00:00,EUR,German GfK Consumer Climate,Low Impact Expected,9.9,unit_none,9.6,unit_none,9.7,unit_none,True
344,2020-01-29 07:00:00,EUR,German Import Prices m/m,Low Impact Expected,0.2,unit_percentage,0.2,unit_percentage,0.5,unit_percentage,False
345,2020-01-29 09:00:00,CHF,UBS Economic Expectations,Low Impact Expected,8.3,unit_none,,,12.5,unit_none,False
346,2020-01-29 09:00:00,EUR,M3 Money Supply y/y,Low Impact Expected,5.0,unit_percentage,5.5,unit_percentage,5.6,unit_percentage,False
347,2020-01-29 09:00:00,EUR,Private Loans y/y,Low Impact Expected,3.7,unit_percentage,3.5,unit_percentage,3.5,unit_percentage,False
348,2020-01-29 13:30:00,USD,Goods Trade Balance,Low Impact Expected,-68.3,unit_billion,-64.5,unit_billion,-63.0,unit_billion,True
349,2020-01-29 13:30:00,USD,Prelim Wholesale Inventories m/m,Low Impact Expected,-0.1,unit_percentage,0.1,unit_percentage,-0.1,unit_percentage,True
350,2020-01-29 15:00:00,USD,Pending Home Sales m/m,Low Impact Expected,-4.9,unit_percentage,0.5,unit_percentage,1.2,unit_percentage,False
351,2020-01-29 15:30:00,USD,Crude Oil Inventories,Medium Impact Expected,3.5,unit_million,0.7,unit_million,-0.4,unit_million,False
352,2020-01-29 19:00:00,USD,FOMC Statement,High Impact Expected,,,,,,,
353,2020-01-29 19:00:00,USD,Federal Funds Rate,High Impact Expected,1.75,unit_percentage,1.75,unit_percentage,1.75,unit_percentage,False
354,2020-01-29 19:30:00,USD,FOMC Press Conference,High Impact Expected,,,,,,,
355,2020-01-29 21:45:00,NZD,Trade Balance,Low Impact Expected,547,unit_million,100,unit_million,-791,unit_million,True
356,2020-01-30 00:00:00,CNY,Bank Holiday,Non-Economic,,,,,,,
357,2020-01-30 00:00:00,EUR,German Prelim CPI m/m,Medium Impact Expected,-0.6,unit_percentage,-0.6,unit_percentage,0.5,unit_percentage,False
358,2020-01-30 00:30:00,AUD,Import Prices q/q,Low Impact Expected,0.7,unit_percentage,0.4,unit_percentage,0.4,unit_percentage,False
359,2020-01-30 08:00:00,CHF,KOF Economic Barometer,Low Impact Expected,100.1,unit_none,97.0,unit_none,96.2,unit_none,True
360,2020-01-30 08:55:00,EUR,German Unemployment Change,Low Impact Expected,-2,unit_thousand,5,unit_thousand,8,unit_thousand,False
361,2020-01-30 09:00:00,EUR,Italian Monthly Unemployment Rate,Low Impact Expected,9.8,unit_percentage,9.7,unit_percentage,9.8,unit_percentage,True
362,2020-01-30 10:00:00,EUR,Unemployment Rate,Low Impact Expected,7.4,unit_percentage,7.5,unit_percentage,7.5,unit_percentage,False
363,2020-01-30 10:17:00,EUR,Italian 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
364,2020-01-30 12:00:00,GBP,Asset Purchase Facility,Low Impact Expected,435,unit_billion,435,unit_billion,435,unit_billion,False
365,2020-01-30 12:00:00,GBP,BOE Monetary Policy Report,High Impact Expected,,,,,,,
366,2020-01-30 12:00:00,GBP,MPC Asset Purchase Facility Votes,Low Impact Expected,,unit_none,,unit_none,,unit_none,False
367,2020-01-30 12:00:00,GBP,MPC Official Bank Rate Votes,High Impact Expected,,unit_none,,unit_none,,unit_none,False
368,2020-01-30 12:00:00,GBP,Monetary Policy Summary,High Impact Expected,,,,,,,
369,2020-01-30 12:00:00,GBP,Official Bank Rate,High Impact Expected,0.75,unit_percentage,0.75,unit_percentage,0.75,unit_percentage,False
370,2020-01-30 12:30:00,GBP,BOE Gov Carney Speaks,High Impact Expected,,,,,,,
371,2020-01-30 13:30:00,USD,Advance GDP Price Index q/q,Medium Impact Expected,1.4,unit_percentage,1.8,unit_percentage,1.8,unit_percentage,True
372,2020-01-30 13:30:00,USD,Advance GDP q/q,High Impact Expected,2.1,unit_percentage,2.1,unit_percentage,2.1,unit_percentage,True
373,2020-01-30 13:30:00,USD,Unemployment Claims,Low Impact Expected,216,unit_thousand,215,unit_thousand,223,unit_thousand,True
374,2020-01-30 15:30:00,USD,Natural Gas Storage,Low Impact Expected,-201,unit_billion,-197,unit_billion,-92,unit_billion,False
375,2020-01-30 18:00:00,EUR,German Buba President Weidmann Speaks,Low Impact Expected,,,,,,,
376,2020-01-30 20:15:00,CAD,Gov Council Member Beaudry Speaks,Low Impact Expected,,,,,,,
377,2020-01-30 23:30:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,0.7,unit_percentage,0.8,unit_percentage,0.8,unit_percentage,False
378,2020-01-30 23:30:00,JPY,Unemployment Rate,Low Impact Expected,2.2,unit_percentage,2.3,unit_percentage,2.2,unit_percentage,False
379,2020-01-30 23:50:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,1.3,unit_percentage,0.7,unit_percentage,-1.0,unit_percentage,True
380,2020-01-30 23:50:00,JPY,Retail Sales y/y,Low Impact Expected,-2.6,unit_percentage,-1.7,unit_percentage,-2.1,unit_percentage,False
381,2020-01-31 00:00:00,CNY,Bank Holiday,Non-Economic,,,,,,,
382,2020-01-31 00:01:00,GBP,GfK Consumer Confidence,Low Impact Expected,-9,unit_none,-9,unit_none,-11,unit_none,False
383,2020-01-31 00:30:00,AUD,PPI q/q,Low Impact Expected,0.3,unit_percentage,0.3,unit_percentage,0.4,unit_percentage,False
384,2020-01-31 00:30:00,AUD,Private Sector Credit m/m,Low Impact Expected,0.2,unit_percentage,0.2,unit_percentage,0.2,unit_percentage,True
